timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270,hour,minute,day,month,weekday,is_weekend
2025-08-22 07:30:00+02:00,10,10,6,11,5,7,10,6,5,0,7,3,7,8,6,7,11,6,5,17,25,35,6,3,17,37,0,0,14,10,14,25,44,18,19,5,59,23,82,20,47,25,18,50,37,16,0,0,24,0,49,61,36,49,14,12,8,13,4,23,22,45,1,11,0,0,0,0,2,53,41,17,7,30,22,8,4,0
2025-08-22 07:45:00+02:00,6,16,13,9,14,10,4,10,14,4,4,9,16,10,13,18,6,6,24,10,28,28,4,6,14,50,2,1,11,1,24,32,45,10,0,0,0,0,70,22,66,21,44,45,57,26,0,0,9,32,57,76,53,31,28,7,32,43,11,9,0,20,14,11,0,0,22,58,64,58,28,19,7,45,22,8,4,0
2025-08-22 08:00:00+02:00,18,9,21,16,12,13,4,8,10,9,2,4,5,9,9,22,14,6,27,27,40,44,10,3,35,71,4,3,13,21,36,37,22,7,0,0,0,0,73,27,91,35,73,51,57,37,0,0,25,18,33,61,103,65,18,18,16,17,6,25,29,27,4,7,0,0,20,54,2,47,28,29,8,0,22,8,4,0
2025-08-22 08:15:00+02:00,10,28,30,31,16,12,6,14,19,5,8,6,28,20,12,9,14,6,31,17,47,67,7,6,35,83,6,12,20,33,22,66,46,20,0,0,22,8,144,50,129,36,59,62,86,46,0,0,33,41,63,122,67,108,21,21,24,47,0,1,33,81,9,39,0,0,29,250,89,117,29,29,8,15,22,8,4,0
2025-08-22 08:30:00+02:00,9,15,19,21,21,11,15,18,14,10,10,7,28,16,11,31,6,6,45,34,87,82,7,7,51,101,8,4,30,19,28,62,82,29,18,8,169,52,127,57,126,48,78,65,58,47,0,0,37,55,91,148,88,139,45,32,20,59,24,52,52,102,18,2,0,0,42,29,61,124,88,40,8,30,22,8,4,0
2025-08-22 08:45:00+02:00,18,30,24,18,17,35,10,10,13,13,8,5,8,12,24,30,22,20,24,40,91,96,13,12,53,121,6,2,78,28,19,54,27,26,37,8,204,49,194,43,170,50,77,72,88,58,0,0,0,0,86,0,92,117,94,34,24,1,1,1,0,0,34,33,0,0,41,121,88,120,82,36,8,45,22,8,4,0
2025-08-22 09:00:00+02:00,15,29,31,20,28,16,11,11,10,14,5,14,10,15,25,29,15,6,46,35,88,93,6,8,60,134,9,29,88,54,37,73,62,38,57,7,433,72,205,58,257,69,103,84,77,57,0,0,81,76,77,186,72,123,52,49,26,50,45,43,33,86,27,26,0,0,0,0,90,67,50,43,9,0,22,8,4,0
2025-08-22 09:15:00+02:00,20,30,33,26,23,21,10,15,13,8,11,10,7,11,19,24,23,17,43,44,69,115,12,12,90,162,0,0,0,0,24,87,74,30,12,14,477,80,339,68,272,67,62,57,65,46,0,0,48,59,63,178,101,113,49,16,35,50,29,34,21,36,22,28,0,0,106,103,40,77,70,56,9,15,22,8,4,0
2025-08-22 09:30:00+02:00,38,78,36,29,20,29,9,11,11,13,11,10,16,11,12,40,21,11,54,52,111,137,11,16,71,217,0,0,0,0,36,140,37,23,33,73,673,58,536,199,395,73,94,74,78,36,0,0,39,46,163,126,83,150,2,34,51,69,54,0,43,84,11,27,0,0,58,78,85,87,115,82,9,30,22,8,4,0
2025-08-22 09:45:00+02:00,65,113,62,27,32,32,14,9,29,20,8,10,44,31,37,45,20,18,69,79,169,171,19,19,83,345,0,0,0,0,32,142,51,30,25,95,943,5,812,64,501,102,90,84,74,53,0,0,67,44,144,116,81,150,90,72,35,56,20,29,0,0,16,14,0,0,60,51,73,133,110,85,9,45,22,8,4,0
2025-08-22 10:00:00+02:00,46,105,26,40,25,38,26,41,26,22,5,17,28,46,33,47,14,16,44,63,105,145,7,21,94,272,0,0,0,0,19,63,162,125,86,123,739,15,942,77,292,101,67,71,72,58,0,0,98,58,111,129,43,114,60,73,30,63,103,31,4,22,25,20,0,0,79,51,66,107,44,28,10,0,22,8,4,0
2025-08-22 10:15:00+02:00,66,105,38,30,34,43,5,23,14,21,17,8,28,25,31,47,12,6,61,59,82,150,13,13,58,386,13,9,40,32,28,127,184,166,94,106,1161,7,876,79,429,107,63,81,71,33,0,0,54,3,89,146,63,96,48,39,31,2,0,1,34,29,14,18,0,0,137,52,26,50,60,95,10,15,22,8,4,0
2025-08-22 10:30:00+02:00,125,228,65,45,33,58,13,32,20,22,18,16,41,18,40,73,18,22,93,77,141,151,20,11,152,562,49,46,207,163,90,197,127,46,210,137,2001,7,1333,117,685,128,93,84,90,44,0,0,97,35,190,181,110,19,109,47,77,70,91,16,42,60,11,9,0,0,172,165,106,52,88,126,10,30,22,8,4,0
2025-08-22 10:45:00+02:00,158,241,63,83,75,70,14,34,54,18,21,18,24,35,63,114,53,18,128,97,168,230,17,33,126,590,78,74,181,146,70,155,66,36,130,143,1691,21,1686,164,664,130,89,60,79,42,0,0,60,23,103,131,139,115,77,61,87,77,115,22,0,0,6,11,0,0,104,77,156,89,179,144,10,45,22,8,4,0
2025-08-22 11:00:00+02:00,210,290,80,77,112,67,22,28,38,28,24,28,38,40,69,94,86,45,135,130,277,246,29,40,145,592,45,56,246,261,59,127,94,59,121,199,1911,9,1791,202,648,155,56,65,59,44,0,0,147,78,150,162,128,111,86,56,110,86,10,19,62,34,15,12,0,0,154,123,44,120,65,80,11,0,22,8,4,0
2025-08-22 11:15:00+02:00,222,310,96,92,113,101,18,49,48,40,23,20,49,60,81,88,97,46,153,142,252,226,36,24,185,722,89,41,227,260,69,137,87,44,135,256,1842,13,1924,225,750,187,119,92,79,57,0,0,110,68,201,158,102,121,13,65,94,100,99,69,45,57,9,3,0,0,207,150,192,99,126,128,11,15,22,8,4,0
2025-08-22 11:30:00+02:00,309,399,126,114,88,97,31,35,53,39,33,29,54,58,109,153,80,44,168,128,338,318,16,34,227,664,65,88,295,223,74,186,62,52,152,293,1989,4,1427,307,774,214,111,119,125,71,0,0,0,11,156,200,208,193,16,70,100,76,0,0,81,60,11,14,0,0,121,93,5,169,193,99,11,30,22,8,4,0
2025-08-22 11:45:00+02:00,361,410,111,171,146,102,39,68,59,28,59,81,70,66,80,106,79,46,162,125,310,355,15,33,189,748,79,56,265,275,85,175,112,55,109,384,1696,4,1953,297,869,157,91,101,124,58,0,0,178,115,256,153,141,148,69,95,128,26,116,57,0,0,34,24,0,0,192,115,345,102,162,37,11,45,22,8,4,0
2025-08-22 12:00:00+02:00,362,398,162,130,129,185,44,52,50,19,74,56,81,76,89,133,154,59,188,169,350,414,47,59,210,712,56,77,350,204,72,253,83,63,98,421,1916,14,2076,433,708,204,92,93,73,75,0,0,178,60,170,182,197,97,78,109,98,107,0,0,48,46,20,15,0,0,249,193,24,162,160,109,12,0,22,8,4,0
2025-08-22 12:15:00+02:00,381,513,128,113,185,208,55,78,87,43,73,72,98,87,86,127,128,89,192,180,403,372,27,41,265,816,79,114,274,212,54,245,99,32,116,361,1625,10,1614,506,718,262,84,90,81,72,0,0,47,88,245,131,186,166,105,126,46,110,90,68,62,69,22,10,0,0,377,144,315,149,124,110,12,15,22,8,4,0
2025-08-22 12:30:00+02:00,485,511,154,163,137,166,53,64,87,43,43,57,104,104,95,121,125,88,228,207,350,500,39,41,278,831,68,106,334,287,90,235,123,65,100,417,1580,22,1786,561,666,255,115,116,78,92,0,0,146,32,135,210,217,141,36,81,81,108,6,5,72,56,12,20,0,0,32,188,122,155,67,184,12,30,22,8,4,0
2025-08-22 12:45:00+02:00,456,551,169,149,162,178,62,78,88,39,73,90,65,77,90,167,169,102,228,231,431,423,33,35,253,796,106,126,290,254,97,241,117,39,120,549,1772,33,1713,647,726,331,99,111,102,71,0,0,134,91,202,235,186,197,143,77,187,45,98,120,0,0,24,14,0,0,444,239,119,114,208,144,12,45,22,8,4,0
2025-08-22 13:00:00+02:00,485,560,153,114,209,166,72,95,87,45,78,92,102,81,115,142,162,83,197,180,457,502,27,38,244,687,128,122,273,231,67,220,73,58,92,583,1489,50,1559,838,657,294,112,75,94,92,0,0,5,13,109,184,238,183,1,54,204,150,1,1,76,0,28,16,0,0,75,72,75,136,200,110,13,0,22,8,4,0
2025-08-22 13:15:00+02:00,531,616,197,211,209,172,71,84,111,36,100,68,108,100,143,171,202,71,261,201,455,495,51,52,286,786,107,142,268,246,112,217,131,67,158,640,1717,11,1482,721,648,407,123,82,116,61,0,0,269,131,298,36,218,97,185,206,150,119,116,164,58,63,22,16,0,0,306,222,263,156,0,14,13,15,22,8,4,0
2025-08-22 13:30:00+02:00,658,634,152,196,171,189,60,94,81,33,106,78,94,125,140,172,120,92,262,250,389,488,59,61,341,811,97,119,304,280,161,268,109,47,95,723,1807,18,1743,795,606,409,131,122,91,75,0,0,160,99,232,228,77,183,203,173,129,230,0,0,92,75,22,12,0,0,354,227,271,172,303,196,13,30,22,8,4,0
2025-08-22 13:45:00+02:00,569,654,205,192,200,168,58,93,63,39,102,154,109,131,137,140,133,89,224,220,511,501,54,31,330,779,73,113,295,262,86,237,166,46,136,709,1803,26,1621,849,745,321,101,99,116,73,0,0,4,5,291,283,194,262,171,114,133,215,196,10,0,0,57,14,0,0,208,289,168,215,101,142,13,45,22,8,4,0
2025-08-22 14:00:00+02:00,703,631,243,176,225,249,31,76,93,34,93,62,124,141,179,169,141,71,268,251,538,607,68,56,336,766,104,138,329,303,159,288,192,46,100,852,1631,23,1656,886,670,382,108,94,119,82,0,0,231,191,197,227,144,179,153,133,188,164,0,177,59,57,12,1,0,0,231,239,223,135,203,68,14,0,22,8,4,0
2025-08-22 14:15:00+02:00,697,699,261,222,238,240,61,95,91,39,108,105,117,91,152,160,178,92,244,215,453,441,32,55,385,858,95,89,385,212,135,271,143,39,141,930,1988,22,1830,1073,736,441,132,133,115,122,0,0,226,121,247,204,257,211,200,137,146,177,151,0,77,88,25,15,0,0,376,260,202,173,372,111,14,15,22,8,4,0
2025-08-22 14:30:00+02:00,663,643,221,201,265,282,75,142,131,42,126,92,123,101,229,187,222,128,325,203,497,490,47,37,340,749,109,63,227,217,99,230,111,51,77,856,1420,55,1453,1173,617,462,144,80,107,61,0,0,52,13,236,209,239,227,177,181,95,1,1,88,83,88,29,28,0,0,254,245,237,215,48,92,14,30,22,8,4,0
2025-08-22 14:45:00+02:00,923,768,277,254,270,276,88,89,118,63,131,100,179,98,186,261,261,117,318,300,613,575,52,47,444,750,100,149,356,259,101,260,132,59,117,1103,1563,25,1412,1198,748,469,129,141,118,95,0,0,117,132,189,282,177,138,122,132,166,299,66,126,0,0,18,1,0,0,244,182,230,193,191,80,14,45,22,8,4,0
2025-08-22 15:00:00+02:00,783,605,209,226,221,269,100,121,125,69,154,107,161,149,153,183,186,90,295,229,499,551,47,58,477,821,69,131,276,354,164,277,166,24,172,1191,1578,40,1564,1235,749,529,136,105,115,108,0,0,252,178,296,247,70,219,219,128,216,283,1,41,52,80,65,12,0,0,319,308,197,183,358,137,15,0,22,8,4,0
2025-08-22 15:15:00+02:00,728,778,233,239,306,256,69,115,117,62,136,88,129,112,197,143,238,106,271,245,552,513,27,47,365,846,140,99,226,226,121,269,153,65,106,758,1631,27,910,1635,673,512,140,111,104,95,0,0,19,6,282,224,279,176,97,105,199,294,143,1,64,75,61,18,0,0,304,213,1,0,324,218,15,15,22,8,4,0
2025-08-22 15:30:00+02:00,729,613,252,164,256,194,126,133,104,37,111,99,155,102,194,177,247,86,282,252,565,511,47,55,414,671,113,104,275,298,124,286,138,62,87,1822,1394,154,1198,1215,691,556,114,93,97,65,0,0,101,123,255,254,59,2,119,199,195,198,71,206,91,96,4,0,0,0,244,207,292,180,88,87,15,30,22,8,4,0
2025-08-22 15:45:00+02:00,804,765,294,190,262,303,106,156,106,56,123,111,174,160,241,211,252,108,230,200,583,607,70,114,484,845,133,102,317,293,78,299,264,48,126,1445,1726,24,1605,1394,637,816,152,155,96,118,0,0,262,177,310,244,205,370,215,216,98,277,4,6,2,3,51,26,0,0,435,357,309,272,239,10,15,45,22,8,4,0
2025-08-22 16:00:00+02:00,827,684,245,391,263,315,76,226,78,91,101,117,109,303,127,185,244,176,244,374,417,721,56,181,612,877,97,144,222,328,106,259,135,72,74,1493,1406,31,1541,1411,622,536,114,126,76,111,0,0,14,1,251,257,136,331,294,153,239,209,169,153,113,132,58,22,5,4,377,199,322,204,212,128,16,0,22,8,4,0
2025-08-22 16:15:00+02:00,1016,731,250,308,278,360,128,249,229,117,162,120,172,168,277,217,269,119,277,320,612,1082,53,90,414,709,59,92,258,325,188,240,160,80,82,1458,1408,23,1295,1458,618,611,158,93,128,76,0,0,86,86,273,140,118,12,81,126,210,220,0,41,78,70,71,47,0,0,68,34,274,223,209,64,16,15,22,8,4,0
2025-08-22 16:30:00+02:00,879,725,255,276,201,280,97,177,118,62,138,115,190,161,265,216,199,128,295,246,627,646,53,80,659,982,60,129,299,305,88,324,257,76,61,1587,1516,22,1322,1832,713,671,170,137,125,123,0,0,106,90,283,185,204,239,231,184,257,266,0,0,3,68,40,21,0,0,4,4,329,185,223,14,16,30,22,8,4,0
2025-08-22 16:45:00+02:00,805,766,275,224,313,338,128,147,119,59,127,97,183,130,197,248,236,128,266,259,613,545,56,80,719,760,67,100,227,348,90,313,191,75,75,1516,1511,31,1280,1435,632,590,144,117,134,102,0,0,3,4,300,215,174,288,194,185,168,297,194,275,99,1,53,27,0,0,565,691,338,158,232,141,16,45,22,8,4,0
2025-08-22 17:00:00+02:00,913,729,282,234,256,326,99,190,163,50,116,112,191,171,276,233,253,148,310,316,609,658,71,106,733,728,79,113,257,393,128,315,179,50,53,1450,1289,51,1192,1466,713,668,170,128,114,103,0,0,81,87,287,134,221,175,199,182,164,7,0,0,126,28,36,15,0,0,3,7,258,218,226,131,17,0,22,8,4,0
2025-08-22 17:15:00+02:00,871,643,266,253,320,258,101,127,112,60,130,139,161,126,214,183,241,115,278,272,690,580,44,75,659,903,63,73,282,398,156,263,226,67,86,1634,1910,51,1481,1614,728,709,211,173,149,178,0,0,123,115,280,184,236,260,323,198,195,247,209,1,0,4,98,31,0,0,2,10,340,261,226,94,17,15,22,8,4,0
2025-08-22 17:30:00+02:00,906,557,312,368,374,334,113,131,148,77,190,140,148,170,261,139,272,146,360,306,603,597,57,60,654,664,96,96,253,384,119,359,211,62,84,1574,1464,49,1449,1635,598,736,162,143,94,118,0,0,158,21,254,239,375,272,270,212,187,233,2,230,124,61,59,31,0,0,905,576,457,183,193,103,17,30,22,8,4,0
2025-08-22 17:45:00+02:00,867,629,287,347,430,322,115,181,146,89,186,213,225,189,191,217,300,131,343,304,657,670,86,97,602,756,86,90,197,411,76,344,214,74,73,1497,1403,53,1483,1473,591,689,206,145,143,126,0,0,148,121,240,229,290,222,176,183,178,203,1,1,84,169,87,29,0,0,117,307,409,274,143,77,17,45,22,8,4,0
2025-08-22 18:00:00+02:00,854,528,289,322,401,326,166,183,182,48,194,183,203,153,222,248,362,103,349,278,614,677,43,72,658,833,81,79,179,382,114,314,159,66,85,1351,1513,18,1227,1324,645,740,162,128,97,92,0,0,217,109,235,176,258,199,212,96,245,330,169,292,118,138,61,27,0,0,2,2,1,44,185,125,18,0,22,8,4,0
2025-08-22 18:15:00+02:00,867,481,307,350,379,320,145,164,114,80,172,132,232,198,275,197,346,149,405,296,572,573,65,85,729,674,93,78,301,372,121,426,236,54,74,1407,1504,28,1426,1459,654,612,191,161,116,171,0,0,160,96,189,249,247,223,279,140,212,260,0,0,1,0,58,46,0,0,944,610,212,190,202,100,18,15,22,8,4,0
2025-08-22 18:30:00+02:00,924,537,349,372,381,392,163,205,157,76,254,188,258,236,270,219,344,179,346,292,620,619,50,54,667,685,69,62,168,370,54,361,282,56,68,1328,1476,40,1308,1466,571,547,170,110,122,93,0,0,140,110,16,0,471,463,250,113,175,232,156,171,92,126,40,23,0,0,335,258,564,381,244,45,18,30,22,8,4,0
2025-08-22 18:45:00+02:00,797,424,348,374,397,355,164,224,168,73,204,159,177,177,231,204,409,197,329,302,519,506,33,75,694,702,78,124,230,310,82,275,215,78,111,1318,1423,35,1244,1062,606,545,138,106,126,112,0,0,237,97,242,112,239,234,141,172,168,257,0,100,63,125,20,13,0,0,0,0,317,63,321,145,18,45,22,8,4,0
2025-08-22 19:00:00+02:00,693,339,315,379,341,420,140,183,167,79,225,142,244,194,204,237,360,173,331,325,468,489,21,47,431,449,63,29,123,142,54,268,318,294,130,1500,1147,18,1189,1111,487,542,126,122,96,99,0,0,121,73,251,425,179,191,15,178,212,182,163,5,40,114,19,11,0,0,951,457,298,169,303,113,19,0,22,8,4,0
2025-08-22 19:15:00+02:00,593,259,342,275,293,267,160,170,141,38,159,177,139,168,137,135,302,143,264,216,472,463,20,56,594,559,26,43,89,202,33,214,194,218,175,1079,881,58,788,1002,346,525,145,82,91,86,0,0,88,95,383,97,153,140,180,115,97,225,1,191,11,66,21,10,0,0,265,184,281,156,5,82,19,15,22,8,4,0
2025-08-22 19:30:00+02:00,492,272,261,299,270,250,119,129,94,65,162,192,208,161,181,140,302,147,349,248,476,378,45,63,616,667,86,103,170,296,41,247,174,83,77,883,1286,34,1068,1003,471,462,104,104,71,95,0,0,205,118,302,416,28,1,168,118,98,108,108,58,72,3,42,14,0,0,2,0,187,80,403,135,19,30,22,8,4,0
2025-08-22 19:45:00+02:00,447,234,354,275,406,291,109,167,145,52,190,195,181,210,226,194,328,127,354,191,496,453,62,71,553,452,94,124,252,281,70,213,176,54,109,967,1330,36,1426,889,485,436,127,80,69,70,0,0,145,11,260,175,149,208,205,204,104,35,0,74,138,95,45,21,0,0,890,379,276,108,116,72,19,45,22,8,4,0
2025-08-22 20:00:00+02:00,486,188,394,348,425,406,162,207,102,40,291,228,242,193,284,229,414,188,319,193,517,387,50,90,522,467,125,108,209,325,88,234,151,40,45,866,997,95,1206,746,358,358,97,82,45,81,0,0,7,65,178,71,364,195,170,101,177,169,120,3,73,57,17,8,0,0,340,191,224,96,132,114,20,0,22,8,4,0
2025-08-22 20:15:00+02:00,225,104,361,351,351,391,188,203,158,65,288,259,247,215,201,178,280,128,287,283,460,403,71,74,559,555,85,112,259,333,90,196,84,41,45,819,1143,126,952,736,390,346,86,78,68,70,0,0,202,66,242,221,77,91,15,118,141,250,1,169,79,58,26,11,0,0,1,3,343,137,202,81,20,15,22,8,4,0
2025-08-22 20:30:00+02:00,236,125,335,401,481,400,250,293,194,87,346,326,353,255,286,233,346,215,310,251,585,422,106,98,464,471,157,122,269,391,85,201,181,34,36,742,905,65,1129,923,403,354,106,98,56,73,0,0,199,82,222,202,322,150,196,194,64,216,148,1,0,0,36,17,0,0,531,345,255,145,202,85,20,30,22,8,4,0
2025-08-22 20:45:00+02:00,191,129,507,398,517,596,356,308,214,96,377,386,406,315,280,283,459,213,441,324,514,418,131,129,421,483,126,67,195,312,54,209,108,48,33,869,839,66,994,811,339,315,99,54,98,63,0,0,10,1,275,319,77,6,234,130,200,6,2,100,53,40,23,12,0,1,389,210,242,282,156,110,20,45,22,8,4,0
2025-08-22 21:00:00+02:00,149,105,476,473,538,465,383,288,178,74,405,415,452,339,281,235,434,189,366,322,536,375,127,169,499,486,150,104,295,322,94,128,247,50,42,711,1093,40,871,831,301,267,67,53,66,51,0,0,127,58,191,162,155,121,112,93,273,197,105,101,26,49,5,6,0,0,315,220,261,252,237,29,21,0,22,8,4,0
2025-08-22 21:15:00+02:00,141,67,483,445,497,570,384,299,157,62,534,404,375,412,331,176,421,219,384,277,533,440,79,136,422,363,150,111,331,221,74,194,294,29,49,1088,1149,82,812,1042,337,326,62,66,71,50,0,0,118,41,125,50,180,125,21,198,158,279,0,0,13,32,14,3,2,5,390,214,202,219,186,152,21,15,22,8,4,0
2025-08-22 21:30:00+02:00,139,86,586,568,543,562,427,309,206,107,490,510,469,358,329,247,528,274,451,404,504,411,100,158,401,447,101,77,201,284,48,152,201,73,20,1054,869,40,705,1077,241,323,72,54,46,54,0,0,77,17,101,95,66,58,216,148,132,192,101,125,7,16,14,5,0,0,192,84,416,242,111,80,21,30,22,8,4,0
2025-08-22 21:45:00+02:00,105,94,536,533,567,537,326,399,276,55,469,489,460,411,278,201,515,246,294,306,483,432,138,161,470,365,117,30,294,236,48,181,268,40,27,1064,666,109,597,1294,247,295,87,57,48,47,0,0,135,46,174,88,112,92,231,172,86,162,93,69,0,0,12,10,0,0,221,305,191,181,135,135,21,45,22,8,4,0
2025-08-22 22:00:00+02:00,117,72,421,424,449,434,327,362,199,98,474,479,505,376,196,183,471,219,311,331,439,475,83,84,455,280,79,31,306,312,75,267,234,97,18,1185,498,464,588,1582,304,328,59,53,45,40,0,0,81,43,167,91,120,96,271,229,108,228,1,20,12,50,9,3,0,0,106,314,190,201,162,101,22,0,22,8,4,0
2025-08-22 22:15:00+02:00,111,79,480,522,404,556,430,392,206,141,416,462,576,341,228,259,470,247,326,258,445,450,123,133,470,315,94,58,322,179,124,343,182,72,31,1216,315,669,319,1625,302,241,60,69,46,44,0,0,116,80,110,22,108,75,261,102,118,10,75,66,14,45,5,12,0,0,191,318,204,1,160,141,22,15,22,8,4,0
2025-08-22 22:30:00+02:00,79,49,406,504,511,536,335,426,220,127,485,578,445,425,181,233,454,211,226,274,352,438,83,104,388,258,14,16,47,44,23,92,100,71,46,831,196,168,191,1088,190,142,75,79,57,42,0,0,190,155,16,13,25,66,174,248,5,15,67,53,6,60,24,6,0,0,0,0,0,0,55,34,22,30,22,8,4,0
2025-08-22 22:45:00+02:00,82,38,328,427,466,545,319,354,215,166,354,411,460,348,232,142,370,237,282,330,405,435,101,137,293,460,59,56,121,477,100,383,383,302,116,1501,858,160,336,2396,99,591,105,73,68,68,0,0,22,17,8,0,54,62,91,72,5,73,5,17,0,0,5,11,0,0,3,4,5,215,27,81,22,45,22,8,4,0
2025-08-22 23:00:00+02:00,70,65,477,574,578,497,295,307,197,199,421,612,475,388,246,213,352,240,322,357,463,449,78,78,243,500,24,74,69,233,40,254,311,154,26,1784,431,131,269,1885,155,486,135,69,78,91,0,0,91,67,113,124,115,114,367,217,396,486,55,185,31,57,1,0,0,0,349,459,233,319,1,1,23,0,22,8,4,0
2025-08-22 23:15:00+02:00,47,52,382,453,417,403,343,359,185,162,337,575,511,363,169,163,322,166,286,260,399,500,74,129,310,391,4,11,51,70,34,192,319,193,25,1152,216,36,205,1111,103,380,85,58,135,56,0,0,8,58,131,42,41,5,245,99,95,114,2,0,6,70,0,0,0,0,362,525,320,201,271,112,23,15,22,8,4,0
2025-08-22 23:30:00+02:00,73,44,341,394,445,421,235,310,200,125,331,429,439,407,158,143,403,180,287,252,306,396,53,88,206,313,0,5,55,67,29,112,320,98,57,943,120,25,111,907,68,261,84,76,42,63,0,0,66,69,125,108,111,116,92,59,91,121,65,79,1,39,3,7,0,0,270,167,378,381,108,4,23,30,22,8,4,0
2025-08-22 23:45:00+02:00,68,49,332,399,456,508,307,336,188,190,295,446,472,378,193,179,334,154,266,260,313,357,56,110,290,214,5,6,61,41,62,104,229,48,47,523,73,46,116,537,48,157,41,57,23,30,0,0,59,54,195,139,45,40,57,74,36,72,19,42,9,60,0,0,0,0,275,285,173,248,75,159,23,45,22,8,4,0
2025-08-23 00:00:00+02:00,43,55,316,376,336,433,225,166,128,112,228,336,377,256,156,148,281,130,140,267,271,276,110,86,214,144,1,0,25,28,5,46,174,65,24,286,78,62,91,241,58,115,54,37,31,44,0,0,0,0,81,89,51,42,47,2,0,0,0,0,1,27,0,0,0,0,80,287,129,95,99,69,0,0,23,8,5,1
2025-08-23 00:15:00+02:00,22,32,233,311,288,283,117,197,90,72,266,285,269,267,120,112,254,131,181,236,210,265,28,59,180,116,0,3,5,34,13,41,109,103,30,142,11,51,61,161,46,26,50,62,25,46,0,0,4,9,77,68,62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,7,245,111,162,93,0,15,23,8,5,1
2025-08-23 00:30:00+02:00,37,33,227,270,203,303,113,133,72,49,126,135,151,143,73,74,160,57,100,187,109,225,25,51,78,40,0,0,1,1,3,19,80,45,18,48,12,37,43,79,25,18,40,26,12,32,0,0,37,7,55,14,46,26,0,0,0,0,0,0,0,0,0,0,0,0,3,26,124,99,86,56,0,30,23,8,5,1
2025-08-23 00:45:00+02:00,26,19,178,223,195,211,104,134,48,51,129,153,211,148,84,84,172,84,134,189,143,181,39,38,82,47,0,0,0,4,2,15,25,24,10,25,15,65,44,62,17,18,30,13,12,34,0,0,3,3,60,30,27,13,0,0,0,0,0,0,0,0,0,0,0,0,114,116,66,20,151,45,0,45,23,8,5,1
2025-08-23 01:00:00+02:00,41,34,168,182,200,255,93,156,86,56,134,236,189,213,83,27,155,98,93,132,72,131,29,81,79,78,0,0,3,19,5,32,38,11,4,19,20,45,39,67,19,17,17,17,17,32,0,0,22,5,81,24,35,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,73,28,87,93,1,0,23,8,5,1
2025-08-23 01:15:00+02:00,17,27,109,179,183,340,97,169,90,79,198,203,228,170,60,121,166,104,89,129,107,162,40,20,87,35,0,0,2,3,2,36,21,7,7,29,24,29,50,47,18,14,4,4,7,6,0,0,19,24,46,54,63,45,0,0,0,0,0,0,0,0,0,0,0,0,66,32,118,69,71,32,1,15,23,8,5,1
2025-08-23 01:30:00+02:00,30,12,118,197,236,226,89,96,55,35,130,129,141,159,84,78,158,88,75,107,94,131,16,29,109,67,0,0,8,10,3,15,21,55,3,56,5,17,36,46,29,20,7,2,5,1,0,0,4,0,85,36,24,21,0,0,0,0,0,0,0,0,0,0,0,0,1,7,94,98,82,30,1,30,23,8,5,1
2025-08-23 01:45:00+02:00,16,4,108,163,159,165,64,96,64,48,37,145,126,144,28,48,163,86,59,100,68,123,23,21,51,37,0,0,2,4,4,1,18,42,3,14,12,8,43,25,25,6,0,5,4,8,0,0,16,8,33,33,71,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,109,87,37,1,45,23,8,5,1
2025-08-23 02:00:00+02:00,27,8,90,126,140,241,80,74,61,48,121,90,129,110,30,42,146,60,68,113,65,128,30,40,67,48,0,0,0,3,0,4,2,17,3,8,7,22,30,41,19,2,0,0,12,4,0,0,0,0,28,41,35,26,0,0,0,0,0,0,0,0,0,0,0,0,36,19,58,37,113,51,2,0,23,8,5,1
